,,,,,,Valence all,Valence all,Valence all,Valence all,Valence all,Valence Female,Valence Female,Valence Female,Valence Female,Valence Female,Valence Male,Valence Male,Valence Male,Valence Male,Valence Male,Arousal all,Arousal all,Arousal all,Arousal all,Arousal all,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Dominance all,Dominance all,Dominance all,Dominance all,Dominance all,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Origin all,Origin all,Origin all,Origin all,Origin all,Origin Female,Origin Female,Origin Female,Origin Female,Origin Female,Origin Male,Origin Male,Origin Male,Origin Male,Origin Male,Significance all,Significance all,Significance all,Significance all,Significance all,Significance Female,Significance Female,Significance Female,Significance Female,Significance Female,Significance Male,Significance Male,Significance Male,Significance Male,Significance Male,Source all,Source all,Source all,Source all,Source all,Source Female,Source Female,Source Female,Source Female,Source Female,Source Male,Source Male,Source Male,Source Male,Source Male,,,,
960,przerażający,frightening,A,12,1048,42,1,8,2.57,1.61,24,1,8,2.38,1.79,18,1,5,2.83,1.34,41,1,9,7,2.45,19,1,9,7.16,2.5,22,1,9,6.86,2.46,42,1,9,5.69,2.82,23,1,9,5.61,3.01,19,1,9,5.79,2.66,43,1,9,4.07,2.57,20,1,9,3.9,2.69,23,1,9,4.22,2.5,42,1,9,5.14,2.46,23,1,9,4.87,2.55,19,2,9,5.47,2.37,42,1,9,5.71,2.5,23,1,9,5.57,2.73,19,1,9,5.89,2.26,,,,
961,przerażenie,horror,N,11,2564,43,1,5,1.95,1.11,22,1,5,1.77,0.97,21,1,5,2.14,1.24,39,1,9,6.41,2.79,19,1,9,6.16,3.02,20,1,9,6.65,2.6,41,1,8,2.93,2.2,22,1,8,2.73,2.31,19,1,8,3.16,2.09,42,1,9,3.81,2.93,22,1,9,3.41,2.79,20,1,9,4.25,3.09,42,1,9,4.98,2.35,22,1,9,5.32,2.34,20,1,9,4.6,2.37,42,1,9,3.4,2.51,23,1,9,3.7,2.58,19,1,9,3.05,2.44,,213,,
962,przerażony,terrified,A,10,3675,42,1,7,2.19,1.5,21,1,7,2.14,1.42,21,1,6,2.24,1.61,42,1,9,7.62,1.92,24,4,9,7.79,1.25,18,1,9,7.39,2.59,42,1,9,2.88,2.42,22,1,9,2.36,2.22,20,1,9,3.45,2.56,42,1,8,2.98,1.88,22,1,7,3.45,1.84,20,1,8,2.45,1.82,42,1,9,5.64,2.52,21,1,9,5.52,2.56,21,1,9,5.76,2.53,42,1,9,3.71,2.59,18,1,8,3.83,2.31,24,1,9,3.63,2.83,,432,,
963,przestępca,criminal,N,10,298,42,1,7,2.71,1.7,20,1,5,2.55,1.79,22,1,7,2.86,1.64,42,1,9,6.05,2.14,22,1,9,5.86,2.27,20,2,9,6.25,2.02,42,1,9,6.02,2.75,22,1,9,5.77,2.93,20,1,9,6.3,2.6,42,1,9,5.64,2.6,21,1,9,5.76,2.61,21,1,9,5.52,2.66,41,1,9,4.51,2.66,23,1,9,4.13,2.74,18,1,9,5,2.54,41,1,9,5.1,2.75,20,1,9,5.95,2.8,21,1,9,4.29,2.49,,705,,
964,przestępstwo,crime,N,12,801,42,1,5,2.6,1.48,20,1,5,2.5,1.64,22,1,5,2.68,1.36,42,1,9,6.31,2.09,22,1,9,5.91,2.18,20,3,9,6.75,1.94,42,1,9,5.88,2.78,22,1,9,6,2.85,20,2,9,5.75,2.77,42,1,9,5.83,2.25,21,2,9,6.1,2.02,21,1,9,5.57,2.48,41,1,9,4.88,2.86,23,1,9,4.52,3.06,18,1,9,5.33,2.59,41,1,9,5.15,2.97,20,1,9,5.9,2.95,21,1,9,4.43,2.87,,704,,
965,przestraszony,afraid,A,13,1291,42,1,9,3.19,1.47,23,1,9,3.17,1.64,19,1,5,3.21,1.27,41,1,9,6.17,2.5,21,1,9,6.71,2.12,20,1,9,5.6,2.78,41,1,9,2.27,1.84,23,1,9,2.57,2.13,18,1,6,1.89,1.37,42,1,8,3.33,2.11,21,1,8,3.14,2.24,21,1,8,3.52,2.02,42,1,9,4.71,2.37,20,1,9,4.55,2.68,22,1,8,4.86,2.1,42,1,9,3.64,2.48,22,1,9,3.64,2.48,20,1,9,3.65,2.54,2,8,,
966,przestrzegać,obey,V,12,449,41,2,9,5.56,1.63,22,3,9,5.23,1.41,19,2,8,5.95,1.81,42,1,9,4.1,2.49,26,1,8,3.38,2.02,16,1,9,5.25,2.79,43,2,9,5.21,2.16,19,2,9,4.89,2.13,24,2,9,5.46,2.19,42,2,9,6.86,2.17,22,2,9,7.18,2.26,20,2,9,6.5,2.06,42,1,9,5.95,2.09,20,3,9,5.8,1.7,22,1,9,6.09,2.43,43,1,9,4.4,2.66,23,1,9,4.22,2.71,20,1,9,4.6,2.64,,,,
967,przestrzeń,space,N,10,4,42,2,9,6.4,1.98,24,2,9,6.54,1.98,18,3,9,6.22,2.02,42,1,9,4.33,2.7,22,1,9,3.68,2.57,20,1,9,5.05,2.72,42,1,9,5.33,2.72,23,1,9,5.7,2.75,19,1,9,4.89,2.69,42,1,9,4.81,2.45,21,1,8,4.05,2.09,21,1,9,5.57,2.6,42,1,9,5.76,2.55,18,1,9,6.67,2.33,24,1,9,5.08,2.54,42,1,9,6.71,2.29,24,2,9,6.83,2.33,18,1,9,6.56,2.28,,574,,
968,przeszkadzać,disturb,V,12,1517,42,1,9,3.26,1.68,22,1,7,3.05,1.68,20,1,9,3.5,1.7,40,1,9,6.15,2.09,20,1,9,5.8,2.5,20,2,9,6.5,1.57,42,1,9,5.05,2.49,23,1,9,5.61,2.52,19,1,9,4.37,2.34,41,1,9,5.07,2.14,20,1,9,5.05,2.56,21,2,9,5.1,1.7,42,1,9,5.12,2.36,20,1,9,4.85,1.98,22,1,9,5.36,2.68,42,1,9,5.17,2.57,20,1,9,4.65,2.66,22,1,9,5.64,2.44,,727,,
969,przetaczanie,marshalling/ transfusion,N,12,7,42,1,8,4.74,1.68,22,2,8,4.91,1.48,20,1,7,4.55,1.9,43,1,9,4.37,2.16,21,1,8,4.71,1.95,22,1,9,4.05,2.34,42,1,9,4.67,2.26,22,1,9,5.36,2.04,20,1,9,3.9,2.29,43,2,9,5.49,1.64,25,2,9,5.44,1.71,18,2,8,5.56,1.58,40,1,9,4.23,2.55,18,1,9,4.61,2.73,22,1,8,3.91,2.41,41,1,9,5.05,1.9,22,2,8,5.36,1.68,19,1,9,4.68,2.11,2,,,
970,przewaga,advantage,N,8,403,42,2,9,6.4,1.93,23,3,9,6.61,1.97,19,2,9,6.16,1.89,41,1,9,5.24,2.02,21,2,8,5.1,1.84,20,1,9,5.4,2.23,41,1,9,7.34,2.27,23,1,9,7.52,2.33,18,1,9,7.11,2.22,42,1,9,6.1,2.2,21,1,9,6.1,2.32,21,1,9,6.1,2.12,42,1,9,5.31,2.59,20,1,9,5.1,2.47,22,1,9,5.5,2.74,42,1,9,5.1,2.4,22,1,9,4.45,2.39,20,1,9,5.8,2.26,,629,,
971,przychylność,favor,N,12,293,42,1,9,6.24,1.65,21,3,8,6.19,1.29,21,1,9,6.29,1.98,43,1,9,3.7,2.04,22,1,7,3.86,1.81,21,1,9,3.52,2.29,40,1,9,4.88,2.04,21,1,9,4.76,2.17,19,1,8,5,1.94,41,1,9,4.56,2.19,21,1,9,4.62,2.25,20,2,9,4.5,2.19,42,1,9,5.43,2.49,22,1,9,5.64,2.66,20,1,9,5.2,2.33,42,1,9,5.45,2.37,26,1,9,5.19,2.7,16,3,8,5.88,1.71,,749,,
972,przydatny,useful,A,9,276,41,4,9,6.78,1.24,23,5,9,7,1.31,18,4,9,6.5,1.1,42,1,9,4.5,2.45,21,1,9,4.67,2.48,21,1,9,4.33,2.48,42,1,9,6.4,2.08,23,2,9,6.43,1.95,19,1,9,6.37,2.29,42,1,9,6.45,2.3,22,1,9,6.36,2.32,20,1,9,6.55,2.33,42,1,9,6.02,2.74,22,1,9,6.09,2.72,20,1,9,5.95,2.82,42,1,9,5.05,2.15,22,1,9,5.05,2.34,20,2,9,5.05,1.99,,466,,
973,przygnębienie,depression,N,14,651,41,1,6,2.63,1.5,22,1,6,2.86,1.58,19,1,6,2.37,1.38,42,1,9,4.17,3.03,21,1,9,4.38,3.43,21,1,9,3.95,2.64,42,1,9,2.86,2.15,22,1,8,2.5,2.26,20,1,9,3.25,2,42,1,9,3.86,2.47,22,1,8,3.32,2.03,20,1,9,4.45,2.82,41,1,9,4.34,2.77,23,1,9,4.7,2.79,18,1,9,3.89,2.76,42,1,9,3.52,2.1,20,1,9,3.4,2.6,22,2,7,3.64,1.56,,108,,
974,przygnębiony,depressed,A,12,742,42,1,9,2.57,1.67,22,1,7,2.59,1.44,20,1,9,2.55,1.93,42,1,9,3.31,2.36,22,1,9,3.5,2.48,20,1,9,3.1,2.27,42,1,9,2.4,1.84,21,1,8,2.19,1.72,21,1,9,2.62,1.96,42,1,9,3.69,2.68,23,1,9,3.74,2.82,19,1,9,3.63,2.59,41,1,9,4.68,2.57,20,1,9,5.25,2.81,21,1,8,4.14,2.26,41,1,9,3.54,2.25,20,1,9,3.55,2.54,21,1,8,3.52,1.99,,107,,
975,przygoda,adventure,N,8,1048,42,1,9,7.76,1.56,23,6,9,8.26,1.01,19,1,9,7.16,1.89,41,1,9,6.05,1.94,21,2,9,6.05,1.88,20,1,9,6.05,2.04,41,2,9,6.44,1.69,23,4,9,6.74,1.54,18,2,9,6.06,1.83,42,1,9,3.64,2.17,21,1,9,3.81,2.58,21,1,7,3.48,1.72,42,1,9,6.55,2.41,20,1,9,6.55,2.44,22,1,9,6.55,2.44,42,1,9,5.79,2.29,22,1,9,6.18,2.32,20,2,9,5.35,2.23,,630,,
976,przyjaciel,friend,N,10,7758,44,1,9,8.02,2.01,25,1,9,8.08,2,19,2,9,7.95,2.07,38,1,9,6.18,2.73,18,1,9,6.22,2.78,20,1,9,6.15,2.76,42,1,9,6.21,1.88,20,1,9,6,2.27,22,4,9,6.41,1.47,42,1,9,3.19,2.58,20,1,9,2.35,2.06,22,1,9,3.95,2.8,42,2,9,7.76,1.66,20,2,9,8,1.86,22,5,9,7.55,1.47,42,1,9,4.48,2.46,20,1,9,4.95,2.52,22,1,9,4.05,2.38,,174,,
977,przyjacielskość,friendliness,N,15,7,42,5,9,7.71,0.92,23,7,9,7.87,0.81,19,5,9,7.53,1.02,42,1,9,5.38,2.57,22,1,9,5.32,2.61,20,1,9,5.45,2.58,42,1,9,5.93,2,21,1,9,6.1,2.1,21,1,9,5.76,1.95,41,1,9,2.98,2.2,22,1,9,2.77,2.2,19,1,9,3.21,2.23,42,2,9,7.21,2.01,21,3,9,7.71,1.55,21,2,9,6.71,2.31,43,1,9,4.72,2.77,24,1,9,4.71,2.82,19,1,9,4.74,2.79,,,,
978,przyjazny,friendly,A,9,528,44,1,9,7.57,1.9,25,1,9,7.6,2.02,19,3,9,7.53,1.78,38,1,9,5.89,2.72,18,1,9,6.33,2.5,20,1,9,5.5,2.91,42,1,9,5.79,1.94,20,1,9,5.4,2.28,22,2,9,6.14,1.55,42,1,9,3.57,2.37,20,1,9,3.65,2.68,22,1,8,3.5,2.11,42,1,9,7.1,2.22,20,2,9,7.6,2.06,22,1,9,6.64,2.3,42,1,9,4.6,2.49,20,1,9,4.6,2.64,22,1,9,4.59,2.4,,175,,
,przyjemność,pleasure,N,11,5126,42,3,9,8.31,1.22,17,7,9,8.71,0.59,25,3,9,8.04,1.46,42,1,9,6.05,2.72,23,1,9,6.39,2.98,19,1,9,5.63,2.39,42,1,9,6.31,1.99,21,1,9,6.43,2.01,21,1,9,6.19,2.02,41,1,9,3.44,2.24,21,1,9,3.14,2.26,20,1,8,3.75,2.22,42,1,9,7.26,1.86,23,1,9,7.3,1.74,19,4,9,7.21,2.04,43,1,9,4.02,2.56,22,1,8,3.68,2.12,21,1,9,4.38,2.96,2,317,145,
979,przyjemność,enjoyment,N,11,5126,42,3,9,8.31,1.22,17,7,9,8.71,0.59,25,3,9,8.04,1.46,42,1,9,6.05,2.72,23,1,9,6.39,2.98,19,1,9,5.63,2.39,42,1,9,6.31,1.99,21,1,9,6.43,2.01,21,1,9,6.19,2.02,41,1,9,3.44,2.24,21,1,9,3.14,2.26,20,1,8,3.75,2.22,42,1,9,7.26,1.86,23,1,9,7.3,1.74,19,4,9,7.21,2.04,43,1,9,4.02,2.56,22,1,8,3.68,2.12,21,1,9,4.38,2.96,2,317,145,
980,przyjęcie,party,N,9,3452,42,2,9,7.19,1.52,23,2,9,7,1.73,19,5,9,7.42,1.22,42,2,9,6.43,1.94,20,2,9,6.65,2.08,22,3,9,6.23,1.82,41,1,9,5.39,2.3,19,1,9,5.37,2.71,22,1,9,5.41,1.94,42,1,9,4.64,2.25,22,1,9,4.45,2.06,20,1,9,4.85,2.48,43,1,9,5.23,2.24,23,1,9,5.22,2.26,20,1,9,5.25,2.29,40,2,9,6.28,1.75,21,3,9,6.38,1.6,19,2,9,6.16,1.95,,305,,
981,przykry,nasty,A,7,653,42,1,8,2.79,2.04,20,1,8,2.05,1.67,22,1,8,3.45,2.15,41,1,9,4.2,2.43,19,1,9,4.21,2.62,22,1,8,4.18,2.32,42,1,9,3.74,2.37,21,1,9,3.57,2.64,21,1,8,3.9,2.12,43,1,9,5.12,2.29,21,1,9,5.24,2.62,22,1,8,5,1.98,40,1,9,4.6,2.43,20,1,9,5.35,2.35,20,1,8,3.85,2.32,40,1,9,4.28,2.44,18,1,9,3.72,2.56,22,1,9,4.73,2.29,,895,,
982,przyroda,nature,N,8,502,42,2,9,6.86,1.96,22,4,9,7.45,1.65,20,2,9,6.2,2.09,41,1,9,3.78,2.43,23,1,9,3.87,2.4,18,1,8,3.67,2.54,42,1,9,5.67,2.46,22,1,9,6.27,2.37,20,1,9,5,2.43,43,1,9,4.19,2.44,23,1,8,3.57,2.31,20,1,9,4.9,2.45,42,2,9,6.33,2.24,21,2,9,6.86,2.03,21,2,9,5.81,2.36,41,1,9,6.73,2.48,22,1,9,7.45,2.04,19,1,9,5.89,2.73,,293,,
983,przyrząd,instrument / utensil,N,8,585,41,2,9,4.95,1.24,23,3,9,4.74,1.18,18,2,7,5.22,1.31,42,1,9,3.1,2.08,21,1,8,3.24,2.19,21,1,9,2.95,2.01,42,1,8,5.24,2,23,1,8,5.78,1.83,19,1,8,4.58,2.04,42,1,9,6.05,2.64,22,1,9,5.45,2.63,20,1,9,6.7,2.56,42,1,9,4.14,2.46,22,1,9,4.14,2.59,20,1,9,4.15,2.37,42,1,9,5.71,2.08,22,1,9,5.82,2.11,20,1,9,5.6,2.09,2,1024,,
984,przysługa,favor,N,9,119,42,3,9,6.57,1.33,20,5,9,6.9,1.17,22,3,8,6.27,1.42,43,1,9,4.84,2.03,21,3,9,5.52,1.81,22,1,8,4.18,2.06,42,1,9,5.6,2.11,22,1,9,5.09,2.09,20,3,9,6.15,2.03,41,1,9,3.9,2.17,23,1,9,4.13,2.22,18,1,8,3.61,2.12,42,1,9,5.74,2.01,25,1,9,6.12,1.99,17,1,8,5.18,1.98,43,1,9,4.72,2.53,22,1,9,5.05,2.85,21,1,9,4.38,2.16,,750,,
985,przystojny,handsome,A,10,2044,38,2,9,6.82,1.67,19,4,9,7.42,1.3,19,2,9,6.21,1.81,43,1,9,5.56,2.43,22,1,9,5.68,2.44,21,1,9,5.43,2.48,40,1,9,6.85,1.96,18,3,9,7.06,1.95,22,1,9,6.68,1.99,42,1,9,3.83,2.59,20,1,9,4.15,2.92,22,1,9,3.55,2.28,42,1,9,5.83,2.07,20,1,9,5.85,1.9,22,1,9,5.82,2.26,42,1,9,4.4,2.67,20,1,9,3.55,2.46,22,1,9,5.18,2.67,,199,,
986,przytłoczony,overwhelmed,A,12,170,42,1,5,2.4,1.11,23,1,5,2.35,1.15,19,1,5,2.47,1.07,42,1,9,4.26,2.54,20,1,9,3.5,2.42,22,1,9,4.95,2.5,41,1,9,2.8,2.18,19,1,5,2.05,1.39,22,1,9,3.45,2.54,42,1,9,4.79,2.51,22,1,9,5,2.6,20,1,9,4.55,2.46,43,1,9,3.86,2.27,23,1,9,3.74,2.42,20,1,8,4,2.15,40,1,9,3.98,2.7,21,1,9,3.9,2.72,19,1,9,4.05,2.76,,300,,
,przytulić,cuddle,V,9,417,40,6,9,7.95,1.01,16,7,9,8.19,0.83,24,6,9,7.79,1.1,40,1,9,4.4,2.85,19,1,9,3.53,2.86,21,1,9,5.19,2.68,43,1,9,6.21,2.32,22,1,9,6.23,2.88,21,3,9,6.19,1.6,39,1,9,2.36,2.02,17,1,5,1.59,1.06,22,1,9,2.95,2.38,43,1,9,6.65,2.14,21,1,9,7.05,2.25,22,1,9,6.27,2,42,1,9,4.48,3.01,20,1,9,4.1,3.19,22,1,9,4.82,2.86,2,218,,
987,przytulić,hug,V,9,417,40,6,9,7.95,1.01,16,7,9,8.19,0.83,24,6,9,7.79,1.1,40,1,9,4.4,2.85,19,1,9,3.53,2.86,21,1,9,5.19,2.68,43,1,9,6.21,2.32,22,1,9,6.23,2.88,21,3,9,6.19,1.6,39,1,9,2.36,2.02,17,1,5,1.59,1.06,22,1,9,2.95,2.38,43,1,9,6.65,2.14,21,1,9,7.05,2.25,22,1,9,6.27,2,42,1,9,4.48,3.01,20,1,9,4.1,3.19,22,1,9,4.82,2.86,2,218,,
988,przytulne,cozy,A,9,234,42,4,9,7.71,1.22,20,4,9,8.05,1.28,22,5,9,7.41,1.1,42,1,9,3.86,2.86,22,1,9,4.18,3.03,20,1,9,3.5,2.69,42,1,9,5.57,2.67,22,1,9,5.77,2.99,20,1,9,5.35,2.32,42,1,9,2.79,1.89,21,1,7,2.71,1.74,21,1,9,2.86,2.08,41,1,9,6.15,2.45,23,1,9,6.7,2.44,18,1,9,5.44,2.33,41,1,9,4.1,2.34,20,1,9,4.3,2.64,21,1,9,3.9,2.07,,88,,
989,psota,mischief,N,5,22,41,1,7,4.8,1.93,19,1,7,4.63,2.01,22,1,7,4.95,1.89,41,1,9,5.27,2.13,21,1,9,5.38,2.18,20,1,9,5.15,2.13,43,1,9,5.02,1.96,21,1,9,5.33,1.96,22,1,8,4.73,1.96,40,1,9,4.78,1.97,19,2,9,5,1.91,21,1,9,4.57,2.04,40,1,9,4.65,2.28,16,2,7,4.44,1.41,24,1,9,4.79,2.73,40,1,9,4.83,2.51,20,1,9,5.15,2.39,20,1,9,4.5,2.65,,878,,
990,pszczoły,bees,N,8,649,42,1,9,4.52,2.14,22,1,9,4.05,2.44,20,1,8,5.05,1.67,41,1,9,5.68,2.59,23,1,9,5.78,2.61,18,1,9,5.56,2.64,42,1,9,4.5,2.29,21,1,9,4.62,2.42,21,1,9,4.38,2.2,41,1,9,5.61,2.69,20,1,9,5.65,2.5,21,1,9,5.57,2.93,42,1,9,4.57,2.79,22,1,9,5.27,2.8,20,1,9,3.8,2.63,42,1,9,5.79,2.44,22,1,9,5.73,2.6,20,1,9,5.85,2.32,,583,,
991,ptak,bird,N,4,3741,42,1,9,5.74,1.9,23,1,9,5.7,2.03,19,1,8,5.79,1.78,42,1,9,3.71,2.49,21,1,9,3.29,2.43,21,1,9,4.14,2.54,41,1,9,5.59,2.18,20,1,8,5.75,2.12,21,1,9,5.43,2.27,42,1,9,5.19,2.12,22,1,9,4.95,2.01,20,2,9,5.45,2.26,41,1,9,3.68,2.6,22,1,6,2.68,1.78,19,1,9,4.84,2.95,42,1,9,6.1,2.3,21,1,9,5.62,2.5,21,2,9,6.57,2.04,,38,,
992,puch,down,N,4,341,42,2,9,6.55,2,24,3,9,7.38,1.81,18,2,9,5.44,1.72,41,1,9,3.39,2.2,19,1,7,3.32,2.5,22,1,9,3.45,1.97,42,1,9,4.48,2.46,23,1,9,4.26,2.56,19,1,9,4.74,2.38,43,1,9,3.67,1.94,20,1,6,3.6,1.57,23,1,9,3.74,2.24,42,1,9,3.81,2.31,23,1,9,3.52,2.45,19,1,9,4.16,2.14,42,1,9,5.79,2.26,23,1,9,5.57,2.43,19,1,9,6.05,2.07,,,,
993,punktualność,punctuality,N,13,90,42,1,9,7.02,1.94,20,1,9,7.3,2.03,22,1,9,6.77,1.88,43,1,9,4.56,2.56,21,1,9,5.14,2.61,22,1,9,4,2.43,42,1,9,6.52,2.04,22,1,9,6.41,2.09,20,1,9,6.65,2.03,41,1,9,6.61,2.38,23,1,9,6.78,2.41,18,1,9,6.39,2.38,42,1,9,6.19,2.39,25,1,9,6.84,2.34,17,1,8,5.24,2.19,43,1,9,4.47,2.62,22,1,9,4.59,2.72,21,1,9,4.33,2.58,,,,
994,pycha,pride,N,5,413,42,1,8,3.1,2.06,24,1,6,2.79,1.69,18,1,8,3.5,2.46,41,1,9,5.63,2.55,19,1,9,5.47,2.97,22,1,9,5.77,2.18,42,1,9,6.69,2.84,23,1,9,7.17,2.77,19,1,9,6.11,2.88,43,1,9,5.37,2.66,20,1,9,5.65,2.48,23,1,9,5.13,2.85,42,1,9,4.43,2.64,23,1,9,4.57,2.68,19,1,9,4.26,2.66,42,1,9,3.67,2.71,23,1,9,3.96,2.62,19,1,9,3.32,2.85,,,,
995,pyton,python,N,5,106,42,1,9,4.95,2,20,1,7,4.35,2.06,22,2,9,5.5,1.82,42,1,9,4.93,2.62,18,1,9,5.17,2.57,24,1,9,4.75,2.69,42,1,9,5.67,2.45,25,1,9,5.56,2.79,17,2,9,5.82,1.91,42,1,9,5.12,2.72,22,1,9,5.18,2.86,20,1,9,5.05,2.65,41,1,9,3.27,2.67,20,1,9,3.5,3.07,21,1,9,3.05,2.29,42,1,9,5.07,2.87,23,1,9,5.26,2.85,19,1,9,4.84,2.95,,949,,
996,rabuś,robber,N,5,112,42,1,7,2.83,1.77,22,1,7,2.82,1.82,20,1,6,2.85,1.76,42,1,9,6.36,2.47,22,1,9,6,2.51,20,1,9,6.75,2.43,42,1,9,4.86,2.68,19,1,9,4.58,2.85,23,1,9,5.09,2.57,42,1,9,5.07,2.42,24,1,9,5.13,2.33,18,1,9,5,2.61,42,1,9,4.24,2.51,22,1,9,4.32,2.61,20,1,8,4.15,2.46,41,1,9,5.07,2.81,20,1,9,5.15,2.98,21,1,9,5,2.7,,964,,
997,radio,radio,N,5,3942,42,2,9,6.14,1.7,20,2,9,6.5,2.01,22,3,9,5.82,1.33,42,1,9,4.64,2.31,18,1,8,5.39,1.97,24,1,9,4.08,2.43,42,1,9,5.4,1.94,25,1,9,5.56,2.26,17,3,9,5.18,1.38,42,1,9,5.02,2.44,22,1,9,4.41,2.32,20,1,9,5.7,2.45,41,1,9,5.1,2.13,20,1,9,4.95,2.09,21,1,9,5.24,2.21,42,2,9,5.67,2.3,23,3,9,5.83,2.17,19,2,9,5.47,2.5,,341,,
998,radiowóz,police car,N,8,311,41,1,9,3.68,1.72,22,1,5,3.41,1.3,19,1,9,4,2.11,42,1,9,5.52,2.87,26,1,9,5.31,2.98,16,1,9,5.88,2.75,43,1,9,4.7,2.68,19,1,9,4.63,2.81,24,1,9,4.75,2.63,42,1,9,5.6,2.4,22,1,9,5.36,2.57,20,1,9,5.85,2.23,42,1,9,4.38,2.61,20,1,7,3.7,1.92,22,1,9,5,3.02,43,1,9,6.56,2.36,23,2,9,6.57,2.35,20,1,9,6.55,2.44,,,,
999,radosny,joyful,A,7,992,43,4,9,8.37,1,21,7,9,8.62,0.67,22,4,9,8.14,1.21,40,1,9,5.55,2.71,19,1,9,5.58,3.08,21,1,9,5.52,2.4,40,3,9,6.8,1.84,16,5,9,7.44,1.63,24,3,9,6.38,1.88,40,1,9,2.65,1.99,19,1,9,2.21,2.12,21,1,8,3.05,1.83,43,1,9,6.35,2.14,22,2,9,6.86,2.1,21,1,9,5.81,2.09,40,1,9,3.55,2.42,18,1,8,2.61,2.2,22,1,9,4.32,2.36,,241,,
1000,radość,joy,N,6,6136,43,5,9,8.6,0.85,21,7,9,8.76,0.62,22,5,9,8.45,1.01,40,1,9,5.7,2.94,19,1,9,5.95,3.05,21,1,9,5.48,2.89,40,1,9,6.58,1.82,16,5,9,7.56,1.59,24,1,9,5.92,1.69,40,1,9,3.28,2.42,19,1,9,2.47,2.32,21,1,9,4,2.32,43,2,9,7.02,1.74,22,2,9,7.09,1.97,21,4,9,6.95,1.5,40,1,9,3.23,2.11,18,1,9,3.22,2.26,22,1,7,3.23,2.02,,240,,
1001,raj,paradise,N,3,1072,42,6,9,8.5,0.8,23,7,9,8.52,0.73,19,6,9,8.47,0.9,42,1,9,4.81,3.31,20,1,9,4.4,3.6,22,1,9,5.18,3.05,41,1,9,5.9,2.93,19,1,9,5.53,2.97,22,1,9,6.23,2.93,42,1,9,3.38,2.81,22,1,9,3.05,2.63,20,1,9,3.75,3.02,43,1,9,6.88,2.22,23,1,9,6.87,2.18,20,2,9,6.9,2.31,40,1,9,5.35,3,21,1,9,5.71,2.97,19,1,9,4.95,3.06,,304,,
1002,rak,cancer,N,3,676,42,1,7,2.57,1.96,21,1,7,2.1,1.97,21,1,7,3.05,1.88,42,1,9,5.02,3,20,1,9,5,3.01,22,1,9,5.05,3.06,42,1,9,3.64,2.55,22,1,9,3.64,2.89,20,1,9,3.65,2.21,41,1,9,5.85,2.14,22,1,9,6.18,2.15,19,1,9,5.47,2.12,42,1,9,5.45,2.7,21,1,9,5.43,2.58,21,1,9,5.48,2.87,40,1,9,4.1,2.61,23,1,9,4.26,2.85,17,1,8,3.88,2.32,,60,,
1003,ramię,arm,N,5,18294,42,2,9,5.43,1.47,22,2,9,5.09,1.66,20,4,9,5.8,1.15,41,1,8,2.95,2.12,23,1,8,2.96,1.97,18,1,8,2.94,2.36,42,1,9,5.62,2,21,1,9,5.24,2.3,21,3,9,6,1.61,41,1,9,4.83,2.28,20,1,9,4.35,2.54,21,1,9,5.29,1.95,42,1,9,4.79,2.51,22,1,9,4.77,2.37,20,1,9,4.8,2.73,42,1,9,4.1,2.28,22,1,8,4.23,1.9,20,1,9,3.95,2.68,,642,,
1004,rana,injury / wound,N,4,6946,40,1,7,2.95,1.45,19,1,5,2.68,1.38,21,1,7,3.19,1.5,40,1,9,5.28,2.01,16,2,8,5.38,1.96,24,1,9,5.21,2.08,40,1,9,3.98,2.38,19,1,8,3.42,2.39,21,1,9,4.48,2.32,43,1,9,4.26,2.51,22,1,9,4.09,2.43,21,1,9,4.43,2.64,39,1,9,5.69,2.42,17,2,9,6,2.12,22,1,9,5.45,2.65,42,1,9,5.19,2.31,20,1,9,5.6,2.23,22,1,9,4.82,2.36,2,595,,
1005,randka,date,N,6,87,42,3,9,7.67,1.24,22,3,9,7.55,1.47,20,6,9,7.8,0.95,43,1,9,6.58,2.56,21,1,9,6.71,2.69,22,2,9,6.45,2.48,42,1,9,5.74,2.42,22,2,9,5.55,2.11,20,1,9,5.95,2.76,43,1,9,3,2.49,25,1,9,2.56,2.38,18,1,9,3.61,2.57,40,2,9,7.15,1.9,18,2,9,6.94,2.18,22,3,9,7.32,1.67,41,1,9,5,2.33,22,1,9,5.32,2.5,19,1,9,4.63,2.14,,,,
1006,rany,wounds,N,4,6339,43,1,7,2.58,1.56,22,1,5,2.41,1.33,21,1,7,2.76,1.79,40,1,9,5.35,2.62,20,1,9,5.65,2.58,20,1,9,5.05,2.68,41,1,9,3.59,2.11,22,1,9,3.73,2.35,19,1,7,3.42,1.84,42,1,9,4.12,2.32,22,1,9,3.73,2.35,20,2,9,4.55,2.26,42,1,9,5.31,2.35,22,1,9,5.23,2.45,20,1,9,5.4,2.3,42,1,9,3.6,2.36,23,1,9,3.57,2.5,19,1,9,3.63,2.24,,620,,
